ID,Estrato_socioeconomico,Tarifa_servicios_publicos,Ingreso_estimado,Tipo_infraccion,Valor_mult,Porcentaje_carga,Porcentaje_salvaguarda,Valor_a_Cancelar
929,5,181813,13000223,No usar cinturon ,300000,02,08,60000
930,6,260166,24853241,Semaforo en rojo,800000,025,075,200000
931,3,143942,5227137,Mal parqueo,400000,024,076,96000
932,6,280250,16124062,Exceso de velocidad,500000,015,085,75000
933,2,60580,4309470,Mal parqueo,400000,027,073,108000
934,1,36752,1822474,Semaforo en rojo,800000,014,086,112000
935,6,277090,19285550,Uso de celular,460000,017,083,78200
936,6,213054,15223572,Semaforo en rojo,800000,029,071,232000
937,6,209453,16516232,Semaforo en rojo,800000,013,087,104000
938,4,147365,6669884,No usar cinturon ,300000,016,084,48000
939,5,209433,14120242,Mal parqueo,400000,019,081,76000
940,6,246816,24708931,Uso de celular,460000,023,077,105800
941,3,104195,5346151,Semaforo en rojo,800000,028,072,224000
942,2,67630,3999755,Exceso de velocidad,500000,012,088,60000
943,3,116828,5401676,Semaforo en rojo,800000,024,076,192000
944,2,81860,3963094,Exceso de velocidad,500000,014,086,70000
945,3,114322,4568160,Exceso de velocidad,500000,01,09,50000
946,1,33519,1520261,Mal parqueo,400000,02,08,80000
947,2,60617,3363426,Exceso de velocidad,500000,01,09,50000
948,6,212878,14936135,Uso de celular,460000,011,089,50600
949,4,198251,6610165,Semaforo en rojo,800000,027,073,216000
950,1,43571,1811813,Semaforo en rojo,800000,021,079,168000
951,4,170524,8187127,Mal parqueo,400000,015,085,60000
952,2,85186,3006560,Mal parqueo,400000,019,081,76000
953,1,40351,1709729,Mal parqueo,400000,016,084,64000
954,5,197739,9211391,Semaforo en rojo,800000,024,076,192000
955,2,87272,3489982,Uso de celular,460000,03,07,138000
956,3,102507,5534058,Exceso de velocidad,500000,012,088,60000
957,1,37130,1657620,Exceso de velocidad,500000,016,084,80000
958,1,41330,2224788,Semaforo en rojo,800000,019,081,152000
959,5,183932,9898738,Mal parqueo,400000,016,084,64000
960,4,171596,8360736,Exceso de velocidad,500000,022,078,110000
961,1,32466,2521689,Exceso de velocidad,500000,024,076,120000
962,3,102795,4675764,No usar cinturon ,300000,013,087,39000
963,3,119820,5593287,Exceso de velocidad,500000,024,076,120000
964,3,119180,5538966,Uso de celular,460000,012,088,55200
965,5,204213,10190470,Uso de celular,460000,028,072,128800
966,6,247060,19689963,Semaforo en rojo,800000,01,09,80000
967,1,42450,1606485,Semaforo en rojo,800000,027,073,216000
968,3,91511,5210393,Exceso de velocidad,500000,018,082,90000
969,1,44822,2374391,Uso de celular,460000,023,077,105800
970,3,96483,5567992,Mal parqueo,400000,029,071,116000
971,3,149320,4972480,Semaforo en rojo,800000,025,075,200000
972,5,197162,14185805,Mal parqueo,400000,022,078,88000
973,5,220076,12122503,Mal parqueo,400000,027,073,108000
974,2,71282,4261267,Exceso de velocidad,500000,023,077,115000
975,2,73509,3019011,Semaforo en rojo,800000,014,086,112000
976,1,32824,1549211,Mal parqueo,400000,024,076,96000
977,4,129515,8492301,Exceso de velocidad,500000,021,079,105000
978,4,135686,7511465,Semaforo en rojo,800000,018,082,144000
979,6,261829,23494259,Mal parqueo,400000,016,084,64000
980,5,228166,12670363,Uso de celular,460000,01,09,46000
981,2,66348,3453582,Uso de celular,460000,025,075,115000
982,1,39365,2322117,Mal parqueo,400000,013,087,52000
983,3,101191,4591511,Mal parqueo,400000,024,076,96000
984,2,87316,2904493,Exceso de velocidad,500000,024,076,120000
985,1,32904,2115074,Uso de celular,460000,025,075,115000
986,1,49830,2359071,Semaforo en rojo,800000,017,083,136000
987,5,173771,8954047,Mal parqueo,400000,026,074,104000
988,5,226011,10894801,Mal parqueo,400000,02,08,80000
989,3,109017,4646687,Mal parqueo,400000,01,09,40000
990,3,139319,4566100,No usar cinturon ,300000,01,09,30000
991,6,295785,25515637,No usar cinturon ,300000,012,088,36000
992,1,39325,1607610,Exceso de velocidad,500000,027,073,135000
993,2,64801,3134511,Uso de celular,460000,019,081,87400
994,3,96489,4722998,Exceso de velocidad,500000,026,074,130000
995,6,292452,17399807,Uso de celular,460000,021,079,96600
996,3,112392,4609567,Exceso de velocidad,500000,01,09,50000
997,4,187543,7849422,Mal parqueo,400000,028,072,112000
998,4,145429,8259786,Uso de celular,460000,016,084,73600
999,3,141581,5347665,No usar cinturon ,300000,027,073,81000
1000,3,147716,4609587,Semaforo en rojo,800000,011,089,88000
